05/12/2018 18:13:46 14625.0 14685.0 14670.620232 14395.018107 3.8681
05/12/2018 18:14:47 14600.0 14685.0 14682.804747 14384.071384 3.8681
05/12/2018 18:15:49 14625.0 14669.88 14661.878326 14375.561564 3.8681
05/12/2018 18:16:50 14625.0 14669.88 14643.195403 14355.602168 3.8681
05/12/2018 18:18:57 14600.0 14700.0 14666.868175 14377.108804 3.8681
05/12/2018 18:20:15 14625.0 14671.89 14660.060319 14402.792988 3.8681
05/12/2018 18:22:21 14624.99 14671.89 14650.506112 14371.345335 3.8681
05/12/2018 18:23:54 14624.99 14680.0 14655.728047 14366.974382 3.8681
05/12/2018 18:24:57 14624.99 14680.0 14657.352649 14394.283168 3.8681
05/12/2018 18:26:13 14624.99 14680.0 14671.974067 14384.651599 3.8681
05/12/2018 18:27:15 14624.99 14680.0 14627.955089 14375.329478 3.8681
05/12/2018 18:28:16 14600.0 14511.14 14640.100923 14357.690942 3.8681
05/12/2018 18:29:17 14624.99 14511.14 14623.584136 14345.931918 3.8681
05/12/2018 18:30:18 14545.502 14664.0 14628.032451 14327.016909 3.8681
05/12/2018 18:31:19 14545.502 14502.04 14660.099 14341.251517 3.8681
05/12/2018 18:32:21 14545.502 14502.04 14646.676693 14341.677008 3.8681
05/12/2018 18:33:22 14545.502 14502.04 14657.855502 14354.944591 3.8681
05/12/2018 18:34:24 14545.502 14502.09 14646.444607 14344.036549 3.8681
05/12/2018 18:35:26 14545.502 14652.0 14638.321597 14350.960448 3.8681
05/12/2018 18:37:00 14545.502 14651.98 14669.885293 14363.454411 3.8681
05/12/2018 18:38:01 14545.502 14651.98 14676.809192 14385.618624 3.8681
05/12/2018 18:39:02 14624.99 14651.98 14676.422382 14375.754969 3.8681
05/12/2018 18:40:04 14624.99 14651.98 14676.809192 14378.88813 3.8681
05/12/2018 18:41:06 14624.99 14651.98 14662.845351 14369.60469 3.8681
05/12/2018 18:42:07 14624.99 14651.98 14665.978512 14368.366898 3.8681
05/12/2018 23:43:07 14694.80997 14700.38 14720.363998 14423.37128 3.8681
05/12/2018 23:44:10 14694.95999 14700.38 14683.887815 14445.03264 3.8681
05/12/2018 23:45:12 14570.08 14700.38 14688.181406 14432.809444 3.8681
05/12/2018 23:46:14 14694.74998 14700.38 14690.424904 14416.4087 3.8681
05/12/2018 23:48:21 14690.05999 14700.38 14683.268919 14417.685173 3.8681
05/12/2018 23:49:55 14690.05999 14700.38 14657.313968 14408.633819 3.8681
05/12/2018 23:51:35 0 14700.0 14667.719157 0.0 3.8681
05/12/2018 23:52:37 14689.60999 14700.0 14646.405926 14398.654121 3.8681
05/12/2018 23:53:55 14684.99 14700.0 14646.94746 14374.323772 3.8681
05/12/2018 23:55:13 14684.99 14658.1 14656.61771 14372.196317 3.8681
05/12/2018 23:57:14 14669.99998 14658.1 14647.179546 14382.214696 3.8681
05/12/2018 23:58:00 14669.99998 14658.1 14643.272765 14380.280646 3.8681
05/12/2018 23:58:47 14669.99998 14658.1 14644.549238 14386.62433 3.8681
06/12/2018 00:00:29 14620.0 14700.37 14645.40022 14401.052343 3.8681
06/12/2018 00:01:29 14620.0 14700.37 14635.420522 14378.11451 3.8681
06/12/2018 00:02:30 14620.0 14700.37 14669.189035 14384.30347 3.8681
06/12/2018 00:03:30 14620.0 14700.37 14670.774956 14398.344673 3.8681
06/12/2018 00:04:30 14620.0 14657.27 14674.79778 14427.664871 3.8681
06/12/2018 00:05:31 14620.0 14700.37 14648.4947 14406.235597 3.8681
06/12/2018 00:06:31 14620.0 14700.37 14641.725525 14429.482878 3.8681
06/12/2018 00:07:31 14620.0 14700.37 14648.069209 14416.640786 3.8681
06/12/2018 00:08:31 14620.0 14700.37 14640.874543 14399.079612 3.8681
06/12/2018 00:09:33 14620.0 14652.0 14634.337454 14394.012401 3.8681
06/12/2018 00:10:33 14620.0 14652.0 14626.253125 14379.545707 3.8681
06/12/2018 00:11:34 14670.0 14652.0 14609.8137 14362.680791 3.8681
06/12/2018 00:13:38 14670.0 14652.0 14618.014072 14391.304731 3.8681
06/12/2018 00:14:39 14670.0 14652.0 14591.285501 14369.449966 3.8681
06/12/2018 00:15:40 14670.0 14652.0 14609.775019 14358.657967 3.8681
06/12/2018 00:16:40 14670.0 14652.0 14609.272166 14368.289536 3.8681
06/12/2018 00:17:41 14670.0 14653.1 14583.007767 14344.384678 3.8681
06/12/2018 00:18:42 14787.79 14653.1 14573.685646 14321.369483 3.8681
06/12/2018 00:21:54 0 14727.4 14584.787093 14336.493754 3.8681
06/12/2018 00:22:54 14620.0 14727.4 14598.518848 14339.665596 3.8681
06/12/2018 00:24:26 14620.0 14727.4 14595.076239 14353.706799 3.8681
06/12/2018 00:25:27 14620.0 14727.4 14602.193543 14378.385277 3.8681
06/12/2018 00:26:28 14786.70999 14727.4 14605.055937 14376.373865 3.8681
06/12/2018 00:27:28 14786.70999 14727.4 14621.379319 14396.990838 3.8681
06/12/2018 00:28:29 14620.01 14727.4 14613.333671 14381.634481 3.8681
06/12/2018 00:29:29 14620.03 14727.4 14609.233485 14383.91666 3.8681
06/12/2018 00:30:30 14786.20999 14727.37 14586.953229 14361.133551 3.8681
06/12/2018 00:31:31 14786.20999 14700.0 14590.202433 14360.940146 3.8681
06/12/2018 00:32:32 14786.20999 14700.0 14586.721143 14366.974382 3.8681
06/12/2018 00:33:32 14786.20999 14700.0 14594.805472 14354.789867 3.8681
06/12/2018 00:34:33 14786.20999 14700.0 14586.6051 14368.096131 3.8681
06/12/2018 00:35:34 14620.02 14700.0 14583.355896 14375.213435 3.8681
06/12/2018 00:36:34 14620.02 14655.0 14605.249342 14379.27494 3.8681
06/12/2018 00:37:35 14620.02 14655.0 14602.889801 14364.653522 3.8681
06/12/2018 00:38:35 14620.02 14655.0 14605.984281 14381.750524 3.8681
06/12/2018 00:39:35 14620.02 14655.0 14589.892985 14357.536218 3.8681
06/12/2018 00:40:35 14620.02 14655.0 14589.003322 14345.390384 3.8681
06/12/2018 00:41:35 14620.02 14655.0 14580.261416 14354.480419 3.8681
06/12/2018 00:42:36 14784.38999 14655.0 14578.714176 14336.455073 3.8681
06/12/2018 00:43:43 14784.38999 14655.0 14579.797244 14338.930657 3.8681
06/12/2018 00:44:43 14620.00001 14655.0 14580.764269 14332.548292 3.8681
06/12/2018 00:45:44 14620.0 14655.0 14599.601916 14365.34978 3.8681
06/12/2018 00:47:17 14620.0 14655.0 14599.911364 14356.337107 3.8681
06/12/2018 00:48:17 14620.0 14652.0 14590.125071 14340.323173 3.8681
06/12/2018 00:49:18 14769.19994 14652.11 14597.513142 14359.54763 3.8681
06/12/2018 00:50:19 14769.19994 14652.11 14588.15234 14358.619286 3.8681
06/12/2018 00:51:19 14769.19994 14652.11 14603.779464 14369.566009 3.8681
06/12/2018 00:52:20 14620.0 14652.11 14598.2094 14368.44426 3.8681
06/12/2018 00:53:20 14620.0 14652.11 14555.080085 14318.971261 3.8681
06/12/2018 00:54:21 14620.02 14652.11 14567.574048 14332.08412 3.8681
06/12/2018 00:55:21 14620.0 14650.0 14555.544257 14335.410686 3.8681
06/12/2018 00:56:22 14620.0 14650.0 14507.734541 14331.039733 3.8681
06/12/2018 00:57:22 14620.0 14650.0 14510.40353 14276.538204 3.8681
06/12/2018 00:58:23 14620.0 14655.0 14538.718022 14323.226171 3.8681
06/12/2018 00:59:24 14620.00001 14655.0 14528.042066 14292.087966 3.8681
06/12/2018 01:00:24 14625.0 14655.0 14497.6388 14278.394892 3.8681
06/12/2018 01:01:57 14600.0 14650.0 14451.453686 14251.24083 3.8681
06/12/2018 01:02:58 14600.0 14654.98 14514.116906 14262.999854 3.8681
06/12/2018 01:03:58 14600.0 14654.98 14584.825774 14365.659228 3.8681
06/12/2018 01:04:59 14600.0 14654.98 14587.726849 14369.914138 3.8681
06/12/2018 01:06:00 14600.0 14654.98 14603.508697 14361.86849 3.8681
06/12/2018 01:07:00 14600.0 14654.98 14576.741445 14337.073969 3.8681
06/12/2018 01:08:01 14572.0 14700.39 14582.775681 14365.775271 3.8681
06/12/2018 01:09:02 14572.0 14700.39 14604.591765 14395.52096 3.8681
06/12/2018 01:10:02 14572.0 14727.37 14605.752195 14362.680791 3.8681
06/12/2018 01:11:04 14572.0 14727.4 14606.796582 14380.512732 3.8681
06/12/2018 01:12:05 14572.0 14727.4 14595.269644 14363.144963 3.8681
06/12/2018 01:13:06 14572.0 14727.4 14611.825112 14380.396689 3.8681
06/12/2018 01:14:06 14765.86 14727.4 14590.357157 14381.98261 3.8681
06/12/2018 01:15:07 14765.86 14727.4 14605.713514 14358.619286 3.8681
06/12/2018 01:16:07 14602.16004 14727.4 14591.169458 14357.149408 3.8681
06/12/2018 01:17:40 14602.16004 14727.4 14578.288685 14350.070785 3.8681
06/12/2018 01:18:41 14602.16004 14727.4 14576.93485 14357.690942 3.8681
06/12/2018 01:19:41 14602.14001 14727.4 14571.596872 14330.498199 3.8681
06/12/2018 01:20:41 14759.51999 14727.4 14601.845414 14354.712505 3.8681
06/12/2018 01:21:42 14759.51999 14727.4 14627.336193 14402.444859 3.8681
06/12/2018 01:22:43 14759.51999 14727.4 14620.876466 14410.142378 3.8681
06/12/2018 01:23:59 14759.51999 14650.0 14612.018517 14392.619885 3.8681
06/12/2018 01:25:00 14759.51999 14650.0 14614.262015 14390.144301 3.8681
06/12/2018 01:26:00 14749.54 14650.0 14590.434519 14394.515254 3.8681
06/12/2018 01:27:16 14749.4 14650.0 14597.899952 14369.179199 3.8681
06/12/2018 01:28:32 14630.0 14650.0 14590.434519 14368.637665 3.8681
06/12/2018 01:30:05 14630.0 14650.0 14598.673572 14352.391645 3.8681
06/12/2018 01:31:38 14630.0 14650.0 14598.132038 14370.803801 3.8681
06/12/2018 01:32:38 14630.0 14650.0 14604.901213 14377.998467 3.8681
06/12/2018 01:34:12 14630.0 14650.0 14594.147895 14366.007357 3.8681
06/12/2018 01:35:28 14630.00001 14650.0 14589.390132 14362.139257 3.8681
06/12/2018 01:36:44 14739.72 14650.0 14588.113659 14344.07523 3.8681
06/12/2018 01:37:45 14739.72 14650.0 14592.523293 14339.936363 3.8681
06/12/2018 01:38:45 14739.72 14650.0 14594.3413 14347.55652 3.8681
06/12/2018 01:40:50 14739.72 14650.0 14621.456681 14383.220402 3.8681
06/12/2018 01:41:52 14739.72 14650.0 14603.856826 14353.590756 3.8681
06/12/2018 01:42:52 14710.0 14650.0 14581.769975 14317.849512 3.8681
06/12/2018 01:43:53 14710.0 14650.0 14589.351451 14341.75437 3.8681
06/12/2018 01:45:09 14710.0 14650.0 14632.403404 14387.900803 3.8681
06/12/2018 01:46:42 14710.0 14650.0 14630.585397 14376.451227 3.8681
06/12/2018 01:47:43 14710.0 14650.0 14622.617111 14358.580605 3.8681
06/12/2018 01:48:43 14710.0 14650.0 14598.248081 14358.271157 3.8681
06/12/2018 01:49:44 14710.0 14650.0 14590.357157 14352.97186 3.8681
06/12/2018 01:50:45 14710.0 14650.0 14597.82259 14358.039071 3.8681
06/12/2018 01:52:01 14650.0 14650.0 14592.252526 14356.956003 3.8681
06/12/2018 01:53:01 14748.99936 14650.0 14601.961457 14342.334585 3.8681
06/12/2018 01:54:03 14748.99936 14650.0 14592.329888 14353.513394 3.8681
06/12/2018 01:55:04 14650.0 14650.0 14582.582276 14346.550814 3.8681
06/12/2018 01:56:05 14748.53999 14650.0 14603.121887 14358.890053 3.8681
06/12/2018 01:59:16 0 14650.0 14572.370492 14357.22677 3.8681
06/12/2018 02:00:16 14748.53999 14650.0 14576.857488 14352.817136 3.8681
06/12/2018 02:01:18 14748.53999 14650.0 14597.397099 14384.342151 3.8681
06/12/2018 02:02:18 14748.53999 14650.0 14596.894246 14391.150007 3.8681
06/12/2018 02:05:29 0 14650.0 14600.53026 14400.626852 3.8681
06/12/2018 02:06:30 14729.93999 14650.0 14601.652009 14406.042192 3.8681
06/12/2018 02:07:30 14729.93999 14650.0 14605.442747 14406.73845 3.8681
06/12/2018 02:08:30 14729.93999 14650.0 14593.645042 14412.5406 3.8681
06/12/2018 02:09:31 14729.93999 14650.0 14589.738261 14381.054266 3.8681
06/12/2018 02:10:31 14729.93999 14659.0 14586.99191 14393.006695 3.8681
06/12/2018 02:11:32 14729.93999 14659.0 14590.125071 14381.943929 3.8681
06/12/2018 02:12:32 14729.93999 14659.0 14595.772497 14396.952157 3.8681
06/12/2018 02:13:32 14729.93999 14603.0 14597.551823 14384.148746 3.8681
06/12/2018 02:14:32 14717.78 14659.0 14593.026146 14407.434708 3.8681
06/12/2018 02:15:34 14717.78 14659.0 14590.589243 14383.452488 3.8681
06/12/2018 02:16:34 14717.0 14659.0 14590.434519 14401.787282 3.8681
06/12/2018 02:17:34 14717.0 14659.0 14593.258232 14382.872273 3.8681
06/12/2018 02:18:35 14720.94 14659.0 14590.202433 14379.158897 3.8681
06/12/2018 02:20:08 14723.8 14659.0 14590.08639 14383.181721 3.8681
06/12/2018 02:21:08 14723.78 14659.0 14580.454821 14384.69028 3.8681
06/12/2018 02:22:41 14723.78 14659.0 14551.676157 14352.082197 3.8681
06/12/2018 02:25:52 0 14619.0 14556.356558 14349.722656 3.8681
06/12/2018 02:26:53 14610.00023 14619.0 14546.492903 14348.987717 3.8681
06/12/2018 02:27:54 14610.00023 14619.0 14544.558853 14347.247072 3.8681
06/12/2018 02:28:54 14610.00023 14659.0 14546.222136 14361.210913 3.8681
06/12/2018 02:29:55 14610.00023 14659.0 14531.175227 14355.021953 3.8681
06/12/2018 02:30:55 14610.10001 14659.0 14532.490381 14347.16971 3.8681
06/12/2018 02:31:56 14610.10001 14659.0 14532.374338 14346.318728 3.8681
06/12/2018 02:32:56 14610.10001 14659.0 14529.860073 14350.070785 3.8681
06/12/2018 02:36:07 0 14659.0 14559.5284 14380.628775 3.8681
06/12/2018 02:37:08 14610.10001 14659.0 14537.170782 14348.562226 3.8681
06/12/2018 02:38:08 14610.10001 14659.0 14545.255111 14329.917984 3.8681
06/12/2018 02:39:08 14610.10001 14659.0 14528.390195 14324.657368 3.8681
06/12/2018 02:40:10 14610.10001 14659.0 14532.877191 14321.408164 3.8681
06/12/2018 02:41:10 14610.10001 14659.0 14517.134024 14324.386601 3.8681
06/12/2018 02:42:43 14616.01001 14659.0 14513.1112 14323.5743 3.8681
06/12/2018 02:43:44 14616.01001 14659.0 14512.685709 14322.761999 3.8681
06/12/2018 02:44:44 14616.01001 14659.0 14501.738986 14305.200825 3.8681
06/12/2018 02:45:45 14616.01001 14659.0 14499.920979 14288.993486 3.8681
06/12/2018 02:46:45 14616.01001 14659.0 14475.165139 14300.829872 3.8681
06/12/2018 02:48:01 14616.01001 14659.0 14485.841095 14270.697373 3.8681
06/12/2018 02:49:02 14616.01001 14659.0 14482.050357 14274.797559 3.8681
06/12/2018 02:50:03 14616.01001 14659.0 14483.017382 14282.997931 3.8681
06/12/2018 02:51:03 14616.01001 14659.0 14483.752321 14287.059436 3.8681
06/12/2018 02:53:08 14616.01001 14659.0 14486.0345 14290.424683 3.8681
06/12/2018 02:54:41 14616.01001 14659.0 14499.340764 14317.037211 3.8681
06/12/2018 02:55:42 14616.01001 14659.0 14499.263402 14297.967478 3.8681
06/12/2018 02:56:43 14616.01001 14707.83 14484.216493 14287.678332 3.8681
06/12/2018 02:57:43 14719.92 14707.83 14475.513268 14273.134276 3.8681
06/12/2018 02:58:44 14616.01 14707.83 14447.3535 14258.20341 3.8681
06/12/2018 02:59:59 14719.68 14707.83 14452.498073 14258.164729 3.8681
06/12/2018 03:01:00 14603.0 14707.83 14435.594476 14252.285217 3.8681
06/12/2018 03:02:01 14600.0 14707.83 14358.3872 14160.882014 3.8681
06/12/2018 03:04:06 14719.00951 14599.99 14296.149471 14175.542113 3.8681
06/12/2018 03:05:07 14719.00951 14578.99 14393.006695 14175.542113 3.8681
06/12/2018 03:08:17 0 14750.02 14748.485085 14625.131376 3.8681
06/12/2018 03:09:18 14719.01 14750.02 14726.320872 14532.567743 3.8681
06/12/2018 03:10:19 14719.01 14750.02 14814.939043 14585.638075 3.8681
06/12/2018 03:11:52 14610.14 14750.02 14772.892796 14541.812502 3.8681
06/12/2018 03:12:53 14719.00994 14750.02 14880.542019 14631.47506 3.8681
06/12/2018 03:13:53 14748.99999 14798.0 15008.228 14824.067759 3.8681
06/12/2018 03:15:01 14749.0 14798.0 14962.352334 14740.207351 3.8681
06/12/2018 03:16:02 14749.0 14798.0 14957.9427 14749.220024 3.8681
06/12/2018 03:17:02 14749.0 14798.0 14922.897714 14688.452173 3.8681
06/12/2018 03:18:03 14749.0 14798.0 14947.49883 14738.389344 3.8681
06/12/2018 03:19:35 14789.0 14798.0 14959.219173 14750.99935 3.8681
06/12/2018 03:20:36 14789.0 14798.0 14960.224879 14732.393789 3.8681
06/12/2018 03:22:41 14789.0 14732.04 14911.641543 14693.442022 3.8681
06/12/2018 03:23:58 14789.0 14732.04 14954.925582 14728.603051 3.8681
06/12/2018 03:24:58 14789.0 14732.04 14937.016279 14717.888414 3.8681
06/12/2018 03:25:59 14789.0 14732.04 14950.748034 14755.292941 3.8681
06/12/2018 03:27:31 14700.02 14732.04 14969.701724 14754.09383 3.8681
06/12/2018 03:28:31 14700.02 14732.04 15050.7771 14769.643592 3.8681
06/12/2018 03:30:05 14700.02 14836.76 14991.749894 14785.348078 3.8681
06/12/2018 03:31:38 14700.02 14836.76 14987.224217 14788.790687 3.8681
06/12/2018 03:32:38 14700.02 14836.76 14950.129138 14759.702575 3.8681
06/12/2018 03:33:38 14789.0 14836.76 14936.900236 14746.125544 3.8681
06/12/2018 03:34:55 14789.0 14836.76 14949.781009 14739.627136 3.8681
06/12/2018 03:36:29 14789.0 14836.76 14951.096163 14735.836398 3.8681
06/12/2018 03:37:45 14789.0 14836.76 14969.469638 14761.946073 3.8681
06/12/2018 03:38:46 14789.0 14761.36 14982.273049 14777.611878 3.8681
06/12/2018 03:39:46 14789.0 14761.36 14962.58442 14743.688641 3.8681
06/12/2018 03:41:19 14789.0 14761.36 14951.676378 14747.672784 3.8681
06/12/2018 03:42:19 14789.0 14761.36 14930.363147 14731.65885 3.8681
06/12/2018 03:43:19 14789.0 14761.36 14918.913571 14735.333545 3.8681
06/12/2018 03:44:19 14789.0 14761.36 14950.515948 14753.70702 3.8681
06/12/2018 03:45:20 14716.23005 14761.36 14962.97123 14741.638548 3.8681
06/12/2018 03:46:36 14716.23005 14761.36 14955.969969 14749.645515 3.8681
06/12/2018 03:47:37 14716.4 14761.36 14966.220434 14747.13125 3.8681
06/12/2018 03:48:37 14716.4 14761.36 14957.865338 14770.301169 3.8681
06/12/2018 03:49:39 14838.99712 14761.36 14946.299719 14772.505986 3.8681
06/12/2018 03:50:55 14838.99712 14761.36 14952.91417 14774.710803 3.8681
06/12/2018 03:51:55 14838.99712 14761.36 14941.464594 14752.005056 3.8681
06/12/2018 03:55:08 0 14761.36 14965.562857 14766.200983 3.8681
06/12/2018 03:56:09 14838.87967 14761.36 14959.412578 14751.77297 3.8681
06/12/2018 03:57:09 14838.87967 14761.36 14959.760707 14775.561785 3.8681
06/12/2018 03:58:09 14838.87967 14761.36 14968.077122 14763.106503 3.8681
06/12/2018 03:59:10 14838.87967 14835.84 14973.337738 14781.789426 3.8681
06/12/2018 04:00:11 14838.87967 14835.84 14972.718842 14774.440036 3.8681
06/12/2018 04:01:11 14838.87967 14835.84 14982.891945 14780.628996 3.8681
06/12/2018 04:02:12 14838.87967 14835.84 15005.404287 14802.754528 3.8681
06/12/2018 04:03:12 14838.87967 14835.84 14996.739743 14814.939043 3.8681
06/12/2018 04:04:12 14838.87967 14835.84 15004.553305 14789.641669 3.8681
06/12/2018 04:05:13 14838.87967 14835.84 14988.8875 14796.294801 3.8681
06/12/2018 04:06:13 14838.87967 14835.84 14989.545077 14791.769124 3.8681
06/12/2018 04:07:14 14838.87967 14835.84 14990.705507 14774.401355 3.8681
06/12/2018 04:08:15 14838.87967 14835.84 14982.891945 14776.180681 3.8681
06/12/2018 04:09:32 14838.0 14835.84 14970.049853 14771.345556 3.8681
06/12/2018 04:11:37 14838.0 14835.84 15009.543154 14774.788165 3.8681
06/12/2018 04:12:39 14838.0 14835.84 14990.782869 14763.725399 3.8681
06/12/2018 04:13:56 14838.0 14835.84 14988.8875 14765.272639 3.8681
06/12/2018 04:14:56 14838.0 14835.84 14990.550783 14763.415951 3.8681
06/12/2018 04:15:57 14838.0 14835.84 14997.319958 14771.88709 3.8681
06/12/2018 04:16:59 14838.0 14835.84 14997.474682 14757.807206 3.8681
06/12/2018 04:17:59 14838.0 14835.84 15012.637634 14757.729844 3.8681
06/12/2018 04:19:00 14838.0 14835.84 14998.712474 14784.497096 3.8681
06/12/2018 04:20:00 14838.0 14835.84 14996.817105 14774.362674 3.8681
06/12/2018 04:21:01 14838.0 14835.84 14971.48105 14753.977787 3.8681
06/12/2018 04:22:01 14838.0 14835.84 14946.3384 14732.935323 3.8681
06/12/2018 04:23:02 14718.07001 14785.79 14930.982043 14738.969559 3.8681
06/12/2018 04:24:03 14718.07001 14785.79 14909.97826 14718.313905 3.8681
06/12/2018 04:25:04 14718.07001 14785.79 14923.748696 14724.154736 3.8681
06/12/2018 04:26:05 14700.05013 14785.79 14923.091119 14706.052028 3.8681
06/12/2018 04:27:21 14700.05013 14785.79 14926.340323 14719.822464 3.8681
06/12/2018 04:28:22 14700.05013 14785.79 14901.971293 14715.41283 3.8681
06/12/2018 04:29:55 14700.05013 14785.79 14898.37396 14685.435055 3.8681
06/12/2018 04:30:56 14700.05013 14785.79 14892.687853 14664.547315 3.8681
06/12/2018 04:31:57 14700.05013 14785.79 14906.071479 14690.927757 3.8681
06/12/2018 04:32:58 14700.05013 14785.79 14913.498231 14700.404602 3.8681
06/12/2018 04:36:11 0 14785.79 14924.367592 14717.153475 3.8681
06/12/2018 04:37:11 14700.05013 14785.79 14919.223019 14713.942952 3.8681
06/12/2018 04:38:12 14700.05013 14785.79 14915.238876 14706.090709 3.8681
06/12/2018 04:39:13 14700.05013 14785.79 14899.959881 14710.306938 3.8681
06/12/2018 04:40:13 14700.05013 14785.79 14904.253472 14706.90301 3.8681
06/12/2018 04:41:14 14700.05013 14785.79 14902.126017 14683.771772 3.8681
06/12/2018 04:42:15 14700.05013 14785.79 14902.358103 14687.910639 3.8681
06/12/2018 04:43:31 14700.05013 14785.79 14897.948469 14691.778739 3.8681
06/12/2018 04:44:31 14700.05013 14785.79 14907.6574 14683.539686 3.8681
06/12/2018 04:46:04 14700.05013 14785.79 14903.7893 14721.137618 3.8681
06/12/2018 04:47:04 14700.05013 14785.79 14911.448138 14708.914422 3.8681
06/12/2018 04:48:05 14702.04001 14785.79 14909.514088 14702.183928 3.8681
06/12/2018 04:49:05 14702.04001 14785.79 14907.347952 14704.814236 3.8681
06/12/2018 04:50:06 14702.04001 14785.79 14903.634576 14708.411569 3.8681
06/12/2018 04:51:06 14702.04001 14785.79 14904.833687 14714.445805 3.8681
06/12/2018 04:52:06 14833.99994 14785.79 14924.058144 14732.664556 3.8681
06/12/2018 04:53:06 14833.99994 14785.79 14936.629469 14758.851593 3.8681
06/12/2018 04:54:07 14833.99994 14785.79 14946.570486 14758.271378 3.8681
06/12/2018 04:55:09 14833.99994 14785.79 14945.990271 14743.185788 3.8681
06/12/2018 04:56:09 14850.0 14785.79 14950.825396 14742.48953 3.8681
