25/06/2019 05:45:45 3.979e-05 0.4516 11340.16
25/06/2019 05:46:46 3.976e-05 0.4516 11342.0
25/06/2019 05:47:46 3.98e-05 0.4517 11333.66
25/06/2019 05:48:46 3.981e-05 0.4508 11333.13
25/06/2019 05:49:46 3.98e-05 0.4512 11339.61
25/06/2019 05:50:46 3.98e-05 0.4512 11335.79
25/06/2019 05:51:46 3.98e-05 0.4512 11329.22
25/06/2019 05:52:47 3.983e-05 0.4512 11312.64
25/06/2019 05:53:47 3.985e-05 0.4504 11315.29
25/06/2019 05:54:47 3.991e-05 0.4504 11304.24
25/06/2019 05:55:47 3.995e-05 0.4505 11290.71
25/06/2019 05:56:47 3.996e-05 0.4504 11273.68
25/06/2019 05:57:46 3.997e-05 0.4515 11304.96
25/06/2019 05:58:46 3.996e-05 0.4523 11316.12
25/06/2019 05:59:46 3.995e-05 0.4522 11320.46
25/06/2019 06:00:46 3.996e-05 0.4523 11320.86
25/06/2019 06:01:46 3.994e-05 0.4522 11333.38
25/06/2019 06:02:46 3.986e-05 0.4515 11333.0
25/06/2019 06:03:46 3.987e-05 0.4518 11330.53
25/06/2019 06:04:46 3.986e-05 0.4516 11344.03
25/06/2019 06:05:46 3.987e-05 0.4522 11344.99
25/06/2019 06:06:46 3.983e-05 0.452 11358.38
25/06/2019 06:07:46 3.985e-05 0.4525 11350.23
25/06/2019 06:08:46 3.984e-05 0.4525 11345.4
25/06/2019 06:09:46 3.978e-05 0.4515 11344.54
25/06/2019 06:10:46 3.968e-05 0.4512 11340.08
25/06/2019 06:11:46 3.986e-05 0.4518 11335.9
25/06/2019 06:12:47 3.986e-05 0.4516 11338.01
25/06/2019 06:13:47 3.993e-05 0.4517 11324.37
25/06/2019 06:14:48 3.99e-05 0.4517 11324.5
25/06/2019 06:15:48 3.996e-05 0.4525 11337.62
25/06/2019 06:16:49 3.994e-05 0.4526 11343.27
25/06/2019 06:17:49 3.99e-05 0.4526 11343.71
25/06/2019 06:18:50 3.991e-05 0.4532 11341.46
25/06/2019 06:19:50 3.987e-05 0.4527 11343.02
25/06/2019 06:20:51 3.99e-05 0.4527 11343.09
25/06/2019 06:21:50 3.994e-05 0.4526 11324.33
25/06/2019 06:22:51 4.001e-05 0.4532 11312.61
25/06/2019 06:23:51 4.005e-05 0.453 11289.88
25/06/2019 06:24:52 4.001e-05 0.4525 11311.5
25/06/2019 06:25:53 4.006e-05 0.4529 11305.86
25/06/2019 06:26:53 3.997e-05 0.4525 11322.0
25/06/2019 06:27:53 3.995e-05 0.4523 11318.83
25/06/2019 06:28:53 3.999e-05 0.4519 11315.0
25/06/2019 06:29:53 4e-05 0.4521 11309.06
25/06/2019 06:30:53 4e-05 0.4526 11314.18
25/06/2019 06:31:53 4e-05 0.4522 11307.08
25/06/2019 06:32:53 3.996e-05 0.4523 11325.0
25/06/2019 06:33:53 3.995e-05 0.4527 11336.57
25/06/2019 06:34:53 4e-05 0.4535 11334.98
25/06/2019 06:35:53 3.997e-05 0.4534 11347.44
25/06/2019 06:36:53 4e-05 0.4534 11350.0
25/06/2019 06:37:53 3.997e-05 0.4537 11337.59
25/06/2019 06:38:53 3.998e-05 0.453 11344.15
25/06/2019 06:39:53 3.998e-05 0.4534 11338.2
25/06/2019 06:40:53 3.998e-05 0.4534 11338.65
25/06/2019 06:41:53 3.999e-05 0.4534 11349.04
25/06/2019 06:42:53 3.999e-05 0.4539 11351.73
25/06/2019 06:43:53 3.999e-05 0.4538 11347.48
25/06/2019 06:44:58 3.997e-05 0.4538 11350.0
25/06/2019 06:45:58 3.997e-05 0.4534 11344.21
25/06/2019 06:46:57 4.003e-05 0.4534 11345.63
25/06/2019 06:47:58 3.998e-05 0.4539 11353.62
25/06/2019 06:48:58 4.001e-05 0.4539 11353.99
25/06/2019 06:49:58 3.998e-05 0.4537 11355.87
25/06/2019 06:50:58 3.999e-05 0.4543 11360.51
25/06/2019 06:51:58 3.998e-05 0.4544 11366.83
25/06/2019 06:52:58 3.998e-05 0.4543 11367.92
25/06/2019 06:53:57 3.999e-05 0.4543 11376.17
25/06/2019 06:54:57 3.998e-05 0.4544 11372.81
25/06/2019 06:55:57 3.996e-05 0.4544 11379.0
25/06/2019 06:56:57 3.995e-05 0.4538 11366.75
25/06/2019 06:57:57 3.995e-05 0.455 11372.27
25/06/2019 06:58:57 3.995e-05 0.4545 11360.0
25/06/2019 06:59:57 3.993e-05 0.4543 11371.58
25/06/2019 07:00:57 3.992e-05 0.4541 11372.8
25/06/2019 07:01:58 3.987e-05 0.4546 11366.46
25/06/2019 07:02:58 3.991e-05 0.4537 11362.18
25/06/2019 07:03:58 3.993e-05 0.4532 11348.35
25/06/2019 07:04:58 3.994e-05 0.4536 11348.22
25/06/2019 07:05:58 3.99e-05 0.4529 11355.69
25/06/2019 07:06:58 3.999e-05 0.454 11356.88
25/06/2019 07:07:58 4.001e-05 0.4549 11354.58
25/06/2019 07:08:58 4.001e-05 0.4549 11348.08
25/06/2019 07:09:58 3.998e-05 0.4542 11347.54
25/06/2019 07:10:57 3.993e-05 0.454 11359.0
25/06/2019 07:11:58 3.996e-05 0.4541 11365.31
25/06/2019 07:12:58 3.995e-05 0.4542 11365.27
25/06/2019 07:13:58 3.995e-05 0.4541 11364.0
25/06/2019 07:14:58 3.994e-05 0.454 11367.73
25/06/2019 07:15:58 3.993e-05 0.4544 11386.5
25/06/2019 07:16:58 3.991e-05 0.4542 11390.21
25/06/2019 07:17:58 3.987e-05 0.4544 11397.05
25/06/2019 07:18:58 3.992e-05 0.4541 11379.88
25/06/2019 07:19:58 3.987e-05 0.4538 11387.96
25/06/2019 07:20:58 3.991e-05 0.4546 11389.0
25/06/2019 07:21:58 3.991e-05 0.4548 11388.41
25/06/2019 07:22:58 3.989e-05 0.4547 11394.39
25/06/2019 07:23:58 3.988e-05 0.4545 11393.92
25/06/2019 07:24:58 3.989e-05 0.4547 11400.0
25/06/2019 07:25:58 3.988e-05 0.4548 11401.03
25/06/2019 07:26:59 3.984e-05 0.4545 11390.0
25/06/2019 07:27:59 3.986e-05 0.4545 11393.13
25/06/2019 07:28:58 3.986e-05 0.4539 11380.02
25/06/2019 07:29:58 3.986e-05 0.4539 11383.68
25/06/2019 07:30:58 3.984e-05 0.454 11395.0
25/06/2019 07:31:58 3.984e-05 0.454 11395.3
25/06/2019 07:32:59 3.984e-05 0.454 11395.48
25/06/2019 07:33:59 3.983e-05 0.4541 11397.65
25/06/2019 07:34:59 3.983e-05 0.4545 11402.0
25/06/2019 07:36:00 3.983e-05 0.4539 11409.42
25/06/2019 07:37:00 3.983e-05 0.4547 11420.0
25/06/2019 07:38:00 3.983e-05 0.4547 11429.91
25/06/2019 07:39:00 3.982e-05 0.4547 11425.67
25/06/2019 07:40:00 3.977e-05 0.4551 11447.3
25/06/2019 07:41:00 3.975e-05 0.455 11444.99
25/06/2019 07:42:00 3.974e-05 0.4545 11433.87
25/06/2019 07:42:59 3.967e-05 0.4545 11467.99
25/06/2019 07:43:59 3.957e-05 0.4541 11477.76
25/06/2019 07:44:59 3.961e-05 0.4543 11462.0
25/06/2019 07:45:59 3.96e-05 0.4549 11478.69
25/06/2019 07:47:00 3.96e-05 0.4553 11482.96
25/06/2019 07:48:00 3.967e-05 0.4546 11471.53
25/06/2019 07:49:01 3.966e-05 0.4542 11451.0
25/06/2019 07:50:01 3.981e-05 0.4542 11413.17
25/06/2019 07:51:01 3.975e-05 0.455 11444.41
25/06/2019 07:52:01 3.974e-05 0.4544 11431.23
25/06/2019 07:53:01 3.981e-05 0.4556 11447.36
25/06/2019 07:54:01 3.981e-05 0.4553 11462.71
25/06/2019 07:55:01 3.977e-05 0.4549 11456.5
25/06/2019 07:56:01 3.971e-05 0.4549 11455.34
25/06/2019 07:57:01 3.97e-05 0.455 11464.54
25/06/2019 07:58:01 3.97e-05 0.4553 11475.09
25/06/2019 07:59:01 3.967e-05 0.4552 11468.26
25/06/2019 08:00:02 3.965e-05 0.4541 11446.9
25/06/2019 08:01:02 3.965e-05 0.4541 11454.75
25/06/2019 08:02:02 3.961e-05 0.4546 11477.5
25/06/2019 08:03:02 3.961e-05 0.4544 11488.99
25/06/2019 08:04:02 3.953e-05 0.4542 11476.16
25/06/2019 08:05:02 3.958e-05 0.4543 11491.26
25/06/2019 08:06:02 3.953e-05 0.4556 11498.35
25/06/2019 08:07:02 3.951e-05 0.4554 11498.0
25/06/2019 08:08:02 3.964e-05 0.4544 11478.43
25/06/2019 08:09:02 3.951e-05 0.4551 11489.28
25/06/2019 08:10:02 3.957e-05 0.4549 11483.45
25/06/2019 08:11:02 3.956e-05 0.4542 11460.0
25/06/2019 08:12:03 3.964e-05 0.4547 11479.91
25/06/2019 08:13:03 3.965e-05 0.455 11468.47
25/06/2019 08:14:03 3.964e-05 0.4544 11472.33
25/06/2019 08:15:03 3.959e-05 0.454 11469.33
25/06/2019 08:16:03 3.967e-05 0.4544 11458.06
25/06/2019 08:17:03 3.972e-05 0.4541 11447.39
25/06/2019 08:18:03 3.969e-05 0.4544 11466.62
25/06/2019 08:19:02 3.96e-05 0.4541 11468.84
25/06/2019 08:20:02 3.959e-05 0.4542 11472.28
25/06/2019 08:21:02 3.959e-05 0.4543 11476.26
25/06/2019 08:22:02 3.96e-05 0.4546 11482.3
25/06/2019 08:23:03 3.96e-05 0.4546 11487.01
25/06/2019 08:24:03 3.972e-05 0.4528 11391.5
25/06/2019 08:25:04 3.972e-05 0.4542 11444.96
25/06/2019 08:26:05 3.977e-05 0.4536 11421.7
25/06/2019 08:27:05 3.971e-05 0.4531 11408.18
25/06/2019 08:28:04 3.979e-05 0.4531 11404.19
25/06/2019 08:29:04 3.975e-05 0.4536 11419.68
25/06/2019 08:30:04 3.973e-05 0.455 11421.73
25/06/2019 08:31:04 3.983e-05 0.4546 11410.95
25/06/2019 08:32:04 3.98e-05 0.4543 11416.48
25/06/2019 08:33:05 3.982e-05 0.4543 11410.6
25/06/2019 08:34:05 3.985e-05 0.4541 11382.39
25/06/2019 08:35:05 3.987e-05 0.4533 11379.0
25/06/2019 08:36:05 3.974e-05 0.4528 11377.22
25/06/2019 08:37:05 3.99e-05 0.4528 11356.08
25/06/2019 08:38:05 3.981e-05 0.4526 11383.26
25/06/2019 08:39:05 3.97e-05 0.4527 11385.0
25/06/2019 08:40:05 3.965e-05 0.4527 11373.62
25/06/2019 08:41:06 3.975e-05 0.4524 11374.26
25/06/2019 08:42:05 3.975e-05 0.4523 11385.08
25/06/2019 08:43:05 3.978e-05 0.4521 11373.81
25/06/2019 08:44:05 3.984e-05 0.4525 11383.25
25/06/2019 08:45:05 3.973e-05 0.4527 11399.9
25/06/2019 08:46:05 3.974e-05 0.4537 11399.91
25/06/2019 08:47:05 3.977e-05 0.4532 11392.46
25/06/2019 08:48:06 3.981e-05 0.4535 11387.91
25/06/2019 08:49:06 3.972e-05 0.4533 11395.4
25/06/2019 08:50:07 3.975e-05 0.4528 11389.94
25/06/2019 08:51:07 3.974e-05 0.4531 11394.36
25/06/2019 08:52:07 3.975e-05 0.4533 11383.08
25/06/2019 08:53:07 3.975e-05 0.4533 11366.57
25/06/2019 08:54:07 3.977e-05 0.4523 11371.09
25/06/2019 08:55:07 3.979e-05 0.4529 11383.11
25/06/2019 08:56:07 3.978e-05 0.4529 11388.02
25/06/2019 08:57:07 3.978e-05 0.4529 11400.0
25/06/2019 08:58:07 3.978e-05 0.4536 11402.78
25/06/2019 08:59:07 3.976e-05 0.4533 11409.42
25/06/2019 09:00:09 3.967e-05 0.4537 11419.98
25/06/2019 09:01:09 3.981e-05 0.4539 11430.52
25/06/2019 09:02:09 3.968e-05 0.4532 11421.17
25/06/2019 09:03:10 3.966e-05 0.4533 11412.85
25/06/2019 09:04:10 3.97e-05 0.4532 11420.98
25/06/2019 09:05:10 3.973e-05 0.4537 11403.65
25/06/2019 09:06:10 3.991e-05 0.4539 11404.67
25/06/2019 09:07:10 3.982e-05 0.454 11383.14
25/06/2019 09:08:10 3.982e-05 0.4539 11384.98
25/06/2019 09:09:10 3.984e-05 0.454 11398.41
25/06/2019 09:10:10 3.987e-05 0.454 11386.65
25/06/2019 09:11:10 3.985e-05 0.4534 11377.42
25/06/2019 09:12:10 3.985e-05 0.4532 11375.76
25/06/2019 09:13:10 3.987e-05 0.4535 11372.13
25/06/2019 09:14:10 3.988e-05 0.4534 11371.62
25/06/2019 09:15:11 3.986e-05 0.4529 11382.07
25/06/2019 09:16:11 3.982e-05 0.4537 11396.41
25/06/2019 09:17:11 3.969e-05 0.4534 11388.12
25/06/2019 09:18:11 3.975e-05 0.4534 11376.9
25/06/2019 09:19:11 3.981e-05 0.4534 11370.57
25/06/2019 09:20:12 3.998e-05 0.4521 11300.01
25/06/2019 09:21:12 4.025e-05 0.4485 11134.66
25/06/2019 09:22:12 4.007e-05 0.4506 11229.04
25/06/2019 09:23:12 3.999e-05 0.4485 11218.65
25/06/2019 09:24:12 3.986e-05 0.4485 11259.42
25/06/2019 09:25:12 3.98e-05 0.4478 11257.35
25/06/2019 09:26:13 3.976e-05 0.4497 11291.37
25/06/2019 09:27:13 3.981e-05 0.4491 11280.12
25/06/2019 09:28:13 3.984e-05 0.4476 11245.26
25/06/2019 09:29:14 3.986e-05 0.4487 11237.56
25/06/2019 09:30:14 3.975e-05 0.4481 11259.07
25/06/2019 09:31:14 3.976e-05 0.4489 11265.13
25/06/2019 09:32:14 3.99e-05 0.4485 11214.98
25/06/2019 09:33:14 3.986e-05 0.4475 11214.81
25/06/2019 09:34:14 3.991e-05 0.4471 11199.22
25/06/2019 09:35:14 3.999e-05 0.4467 11174.58
25/06/2019 09:36:14 3.995e-05 0.4475 11220.0
25/06/2019 09:37:13 3.949e-05 0.4435 11211.16
25/06/2019 09:38:13 3.946e-05 0.4438 11228.69
25/06/2019 09:39:14 3.953e-05 0.4436 11225.69
25/06/2019 09:40:14 3.958e-05 0.4448 11248.01
25/06/2019 09:41:14 3.958e-05 0.4453 11255.56
25/06/2019 09:42:14 3.962e-05 0.446 11270.25
25/06/2019 09:43:14 3.956e-05 0.4452 11256.95
25/06/2019 09:44:15 3.962e-05 0.4459 11278.39
25/06/2019 09:45:15 3.952e-05 0.4452 11262.21
25/06/2019 09:46:14 3.956e-05 0.4461 11287.96
25/06/2019 09:47:15 3.953e-05 0.446 11280.72
25/06/2019 09:48:15 3.954e-05 0.4459 11278.99
25/06/2019 09:49:15 3.959e-05 0.4463 11271.97
25/06/2019 09:50:15 3.96e-05 0.4457 11255.7
25/06/2019 09:51:16 3.965e-05 0.4464 11270.0
25/06/2019 09:52:17 3.96e-05 0.4462 11254.42
25/06/2019 09:53:17 3.963e-05 0.4452 11229.02
25/06/2019 09:54:17 3.965e-05 0.4457 11226.26
25/06/2019 09:55:17 3.963e-05 0.445 11235.0
25/06/2019 09:56:17 3.961e-05 0.4453 11244.74
25/06/2019 09:57:17 3.961e-05 0.445 11236.48
25/06/2019 09:58:17 3.964e-05 0.4447 11225.03
25/06/2019 09:59:17 3.957e-05 0.445 11231.97
25/06/2019 10:00:17 3.962e-05 0.445 11233.38
25/06/2019 10:01:17 3.96e-05 0.4445 11229.9
25/06/2019 10:02:17 3.949e-05 0.4434 11219.0
25/06/2019 10:03:18 3.947e-05 0.4435 11242.16
25/06/2019 10:04:18 3.951e-05 0.4442 11248.97
25/06/2019 10:05:18 3.95e-05 0.4451 11261.2
25/06/2019 10:06:19 3.948e-05 0.4451 11258.5
25/06/2019 10:07:19 3.952e-05 0.4452 11270.16
25/06/2019 10:08:19 3.946e-05 0.445 11275.63
25/06/2019 10:09:19 3.941e-05 0.4455 11288.09
25/06/2019 10:10:18 3.942e-05 0.4445 11275.0
25/06/2019 10:11:18 3.941e-05 0.4446 11279.98
25/06/2019 10:12:18 3.94e-05 0.4444 11264.97
25/06/2019 10:13:18 3.934e-05 0.4433 11268.98
25/06/2019 10:14:18 3.936e-05 0.4431 11269.99
25/06/2019 10:15:18 3.934e-05 0.4439 11283.09
25/06/2019 10:16:19 3.935e-05 0.4438 11267.17
25/06/2019 10:17:19 3.936e-05 0.443 11255.7
25/06/2019 10:18:19 3.938e-05 0.4425 11249.54
25/06/2019 10:19:18 3.937e-05 0.4434 11255.7
25/06/2019 10:20:18 3.943e-05 0.4437 11259.0
25/06/2019 10:21:19 3.94e-05 0.4429 11239.24
25/06/2019 10:22:19 3.938e-05 0.4432 11260.95
25/06/2019 10:23:19 3.938e-05 0.4433 11245.89
25/06/2019 10:24:19 3.94e-05 0.443 11258.87
25/06/2019 10:25:19 3.936e-05 0.4437 11258.4
25/06/2019 10:26:19 3.933e-05 0.4426 11255.11
25/06/2019 10:27:19 3.934e-05 0.4426 11250.0
25/06/2019 10:28:19 3.932e-05 0.4426 11248.41
25/06/2019 10:29:19 3.934e-05 0.4424 11252.02
25/06/2019 10:30:19 3.94e-05 0.4433 11248.52
25/06/2019 10:31:19 3.945e-05 0.4434 11241.93
25/06/2019 10:32:19 3.947e-05 0.444 11243.06
25/06/2019 10:33:19 3.943e-05 0.4441 11247.06
25/06/2019 10:34:19 3.945e-05 0.4441 11250.0
25/06/2019 10:35:19 3.949e-05 0.4448 11257.58
25/06/2019 10:36:19 3.95e-05 0.4448 11264.0
25/06/2019 10:37:20 3.949e-05 0.4449 11268.77
25/06/2019 10:38:20 3.946e-05 0.4455 11270.0
25/06/2019 10:39:20 3.949e-05 0.4451 11268.02
25/06/2019 10:40:20 3.947e-05 0.4442 11269.71
25/06/2019 10:41:21 3.948e-05 0.445 11289.5
25/06/2019 10:42:21 3.949e-05 0.4455 11284.21
25/06/2019 10:43:22 3.947e-05 0.4454 11293.99
25/06/2019 10:44:22 3.943e-05 0.4459 11311.93
25/06/2019 10:45:22 3.934e-05 0.4458 11306.94
25/06/2019 10:46:21 3.934e-05 0.4452 11299.96
25/06/2019 10:47:21 3.934e-05 0.4454 11342.76
25/06/2019 10:48:22 3.93e-05 0.4452 11334.83
25/06/2019 10:49:21 3.934e-05 0.4459 11332.41
25/06/2019 10:50:21 3.934e-05 0.4459 11332.09
25/06/2019 10:51:21 3.933e-05 0.446 11339.12
25/06/2019 10:52:21 3.933e-05 0.4458 11333.57
25/06/2019 10:53:21 3.934e-05 0.4461 11339.78
25/06/2019 10:54:24 3.929e-05 0.4457 11334.7
25/06/2019 10:55:24 3.931e-05 0.4457 11334.86
25/06/2019 10:56:25 3.931e-05 0.4456 11333.45
25/06/2019 10:57:25 3.931e-05 0.4451 11328.84
25/06/2019 10:58:26 3.934e-05 0.4459 11328.36
25/06/2019 10:59:26 3.935e-05 0.4459 11335.79
25/06/2019 11:00:26 3.934e-05 0.4458 11343.03
25/06/2019 11:01:26 3.934e-05 0.4459 11360.23
25/06/2019 11:02:26 3.928e-05 0.4455 11365.3
25/06/2019 11:03:26 3.925e-05 0.4458 11354.17
25/06/2019 11:04:26 3.925e-05 0.446 11351.2
25/06/2019 11:05:26 3.925e-05 0.4458 11360.0
25/06/2019 11:06:25 3.927e-05 0.4457 11346.37
25/06/2019 11:07:25 3.928e-05 0.4452 11329.51
25/06/2019 11:08:25 3.928e-05 0.4451 11330.19
25/06/2019 11:09:25 3.929e-05 0.445 11332.99
25/06/2019 11:10:25 3.929e-05 0.445 11325.03
25/06/2019 11:11:25 3.928e-05 0.4446 11321.26
25/06/2019 11:12:25 3.928e-05 0.4446 11317.68
25/06/2019 11:13:25 3.928e-05 0.4445 11311.02
25/06/2019 11:14:25 3.928e-05 0.4449 11330.5
25/06/2019 11:15:24 3.928e-05 0.4451 11336.95
25/06/2019 11:16:25 3.926e-05 0.4456 11339.33
25/06/2019 11:17:25 3.925e-05 0.4456 11342.77
25/06/2019 11:18:25 3.927e-05 0.445 11337.59
25/06/2019 11:19:24 3.928e-05 0.445 11340.74
25/06/2019 11:20:25 3.927e-05 0.4453 11341.14
25/06/2019 11:21:25 3.924e-05 0.4457 11361.43
25/06/2019 11:22:25 3.924e-05 0.4458 11362.32
25/06/2019 11:23:24 3.924e-05 0.4456 11359.32
25/06/2019 11:24:24 3.924e-05 0.4456 11368.36
25/06/2019 11:25:24 3.92e-05 0.4457 11370.74
25/06/2019 11:26:24 3.915e-05 0.4457 11378.73
25/06/2019 11:27:24 3.922e-05 0.4457 11357.73
25/06/2019 11:28:24 3.92e-05 0.445 11350.0
25/06/2019 11:29:24 3.922e-05 0.4451 11352.71
25/06/2019 11:30:24 3.922e-05 0.4456 11363.21
25/06/2019 11:31:24 3.919e-05 0.4453 11354.52
25/06/2019 11:32:25 3.923e-05 0.4456 11346.52
25/06/2019 11:33:25 3.931e-05 0.4452 11355.0
25/06/2019 11:34:25 3.927e-05 0.4456 11362.22
25/06/2019 11:35:26 3.927e-05 0.4461 11354.57
25/06/2019 11:36:26 3.923e-05 0.4457 11351.0
25/06/2019 11:37:26 3.925e-05 0.445 11339.89
25/06/2019 11:38:26 3.924e-05 0.445 11333.93
25/06/2019 11:39:26 3.926e-05 0.4449 11324.28
25/06/2019 11:40:26 3.923e-05 0.4454 11339.52
25/06/2019 11:41:26 3.926e-05 0.4452 11333.38
25/06/2019 11:42:26 3.92e-05 0.4449 11326.8
25/06/2019 11:43:26 3.923e-05 0.4448 11328.24
25/06/2019 11:44:26 3.932e-05 0.4448 11335.73
25/06/2019 11:45:26 3.931e-05 0.4453 11334.92
25/06/2019 11:46:26 3.927e-05 0.4452 11348.54
25/06/2019 11:47:26 3.923e-05 0.4453 11346.36
25/06/2019 11:48:26 3.924e-05 0.4453 11348.0
25/06/2019 11:49:27 3.926e-05 0.4467 11364.45
25/06/2019 11:50:27 3.926e-05 0.447 11365.17
25/06/2019 11:51:26 3.93e-05 0.4465 11355.83
25/06/2019 11:52:26 3.934e-05 0.4466 11356.43
25/06/2019 11:53:26 3.928e-05 0.446 11343.61
25/06/2019 11:54:26 3.929e-05 0.446 11349.7
25/06/2019 11:55:26 3.933e-05 0.4458 11340.0
25/06/2019 11:56:27 3.935e-05 0.4458 11326.66
25/06/2019 11:57:27 3.934e-05 0.4451 11309.07
25/06/2019 11:58:27 3.935e-05 0.4451 11316.75
25/06/2019 11:59:27 3.936e-05 0.4453 11321.98
25/06/2019 12:00:27 3.936e-05 0.4453 11329.17
25/06/2019 12:01:27 3.939e-05 0.4452 11310.57
25/06/2019 12:02:27 3.937e-05 0.4449 11315.83
25/06/2019 12:03:27 3.936e-05 0.4454 11320.54
25/06/2019 12:04:27 3.941e-05 0.4454 11305.69
25/06/2019 12:05:27 3.94e-05 0.445 11291.27
25/06/2019 12:06:27 3.935e-05 0.4455 11308.26
25/06/2019 12:07:27 3.931e-05 0.4452 11320.09
25/06/2019 12:08:27 3.932e-05 0.4452 11336.02
25/06/2019 12:09:27 3.93e-05 0.4461 11340.3
25/06/2019 12:10:27 3.943e-05 0.4455 11330.66
25/06/2019 12:11:27 3.936e-05 0.4455 11345.0
25/06/2019 12:12:27 3.934e-05 0.4465 11347.22
25/06/2019 12:13:28 3.935e-05 0.4469 11344.67
25/06/2019 12:14:27 3.934e-05 0.4463 11341.53
25/06/2019 12:15:29 3.932e-05 0.4453 11342.38
25/06/2019 12:16:29 3.932e-05 0.4463 11354.14
25/06/2019 12:17:30 3.927e-05 0.4463 11367.13
25/06/2019 12:18:30 3.927e-05 0.4466 11373.88
25/06/2019 12:19:30 3.929e-05 0.4463 11368.11
25/06/2019 12:20:30 3.927e-05 0.4464 11370.67
25/06/2019 12:21:30 3.927e-05 0.446 11356.92
25/06/2019 12:22:30 3.925e-05 0.4461 11366.22
25/06/2019 12:23:30 3.927e-05 0.4464 11356.27
25/06/2019 12:24:30 3.926e-05 0.4462 11352.43
25/06/2019 12:25:30 3.926e-05 0.4465 11364.02
25/06/2019 12:26:30 3.926e-05 0.4463 11378.14
25/06/2019 12:27:30 3.92e-05 0.447 11389.39
25/06/2019 12:28:30 3.919e-05 0.4467 11393.03
25/06/2019 12:29:30 3.923e-05 0.4463 11396.93
25/06/2019 12:30:29 3.916e-05 0.4468 11399.67
25/06/2019 12:31:29 3.919e-05 0.4466 11391.02
25/06/2019 12:32:30 3.918e-05 0.446 11386.63
25/06/2019 12:33:29 3.918e-05 0.4465 11401.37
25/06/2019 12:34:30 3.917e-05 0.4467 11399.3
25/06/2019 12:35:31 3.919e-05 0.4465 11395.0
25/06/2019 12:36:30 3.919e-05 0.4468 11406.86
25/06/2019 12:37:30 3.919e-05 0.4469 11402.36
25/06/2019 12:38:30 3.915e-05 0.4471 11423.53
25/06/2019 12:39:30 3.915e-05 0.4474 11428.61
25/06/2019 12:42:42 3.905e-05 0 11423.57
25/06/2019 12:43:43 3.905e-05 0.446 11413.93
25/06/2019 12:44:43 3.913e-05 0.4455 11396.26
25/06/2019 12:45:43 3.913e-05 0.4461 11413.11
25/06/2019 12:46:43 3.904e-05 0.4457 11418.47
25/06/2019 12:47:43 3.904e-05 0.4461 11422.92
25/06/2019 12:48:43 3.901e-05 0.4454 11411.21
25/06/2019 12:49:43 3.901e-05 0.445 11406.76
25/06/2019 12:50:43 3.896e-05 0.4452 11404.93
25/06/2019 12:51:43 3.896e-05 0.4451 11409.23
25/06/2019 12:52:43 3.9e-05 0.4451 11405.83
25/06/2019 12:53:43 3.9e-05 0.4445 11398.0
25/06/2019 12:54:43 3.903e-05 0.4444 11395.22
25/06/2019 12:55:43 3.906e-05 0.4449 11394.62
25/06/2019 12:56:44 3.901e-05 0.4451 11399.16
25/06/2019 12:57:44 3.91e-05 0.4451 11384.26
25/06/2019 12:58:43 3.91e-05 0.445 11387.03
25/06/2019 12:59:43 3.911e-05 0.4451 11383.04
25/06/2019 13:00:43 3.914e-05 0.4458 11393.75
25/06/2019 13:01:43 3.911e-05 0.4465 11422.75
25/06/2019 13:02:44 3.908e-05 0.446 11414.49
25/06/2019 13:03:43 3.902e-05 0.4458 11425.01
25/06/2019 13:04:43 3.901e-05 0.4458 11425.3
25/06/2019 13:05:43 3.906e-05 0.4461 11424.16
25/06/2019 13:06:43 3.908e-05 0.447 11434.4
25/06/2019 13:07:43 3.906e-05 0.4467 11430.82
25/06/2019 13:08:44 3.91e-05 0.4469 11423.95
25/06/2019 13:09:44 3.908e-05 0.4463 11420.06
25/06/2019 13:10:44 3.906e-05 0.446 11415.02
25/06/2019 13:11:45 3.907e-05 0.446 11414.22
25/06/2019 13:12:45 3.906e-05 0.4459 11426.0
25/06/2019 13:13:45 3.905e-05 0.4456 11426.85
25/06/2019 13:14:44 3.904e-05 0.4462 11420.27
25/06/2019 13:15:44 3.903e-05 0.4462 11422.0
25/06/2019 13:16:44 3.902e-05 0.4467 11436.0
25/06/2019 13:17:44 3.899e-05 0.446 11443.96
25/06/2019 13:18:44 3.897e-05 0.446 11456.0
25/06/2019 13:19:45 3.89e-05 0.4447 11453.6
25/06/2019 13:20:45 3.892e-05 0.4464 11471.89
25/06/2019 13:21:45 3.888e-05 0.4463 11470.04
25/06/2019 13:22:46 3.888e-05 0.4464 11471.38
25/06/2019 13:23:45 3.887e-05 0.4465 11487.75
25/06/2019 13:24:46 3.884e-05 0.4462 11480.17
25/06/2019 13:25:46 3.887e-05 0.4465 11466.51
25/06/2019 13:26:46 3.887e-05 0.4452 11453.34
25/06/2019 13:27:46 3.889e-05 0.4454 11452.45
25/06/2019 13:28:45 3.887e-05 0.4461 11472.53
25/06/2019 13:29:45 3.887e-05 0.4454 11463.18
25/06/2019 13:30:45 3.886e-05 0.4458 11481.73
25/06/2019 13:31:45 3.884e-05 0.4454 11472.56
25/06/2019 13:32:46 3.884e-05 0.4455 11467.59
25/06/2019 13:33:46 3.889e-05 0.4453 11459.81
25/06/2019 13:34:46 3.886e-05 0.4452 11458.13
25/06/2019 13:35:46 3.888e-05 0.4457 11470.25
